Attraction Name,Entity,Sentiment Score,List Adj,Coefficient
Danang Free Tour,hướng,0.9318587066372856,"kiên nhẫn, tốt",0.25
Danang Free Tour,thời tiết,-0.9597499542869627,xấu,0.25
Danang Free Tour,khu chợ địa phương,0.9952983363182284,xinh đẹp,0.25
Danang Free Tour,ăn trưa,0.5,,0.25
Danang Free Tour,món ăn truyền thống,0.8737691454589367,nhiều,0.25
Danang Free Tour,tour du lịch,0.875725294026779,"thú vị, cùng, phải",2.0
Danang Free Tour,cà phê,0.5,,0.25
Danang Free Tour,đồ ăn truyền thống,-0.3662868142127991,rẻ,0.25
Danang Free Tour,người lái xe máy,0.9954612763831392,"xinh đẹp, hiện đại",0.25
Danang Free Tour,chuyến tham quan đi bộ,0.5,,0.25
Danang Free Tour,sinh viên địa phương,0.5,,0.25
Danang Free Tour,con người,0.5,,2.0
Danang Free Tour,đồng đội,0.674862552434206,,0.25
Danang Free Tour,hòa đồng,0.5,,0.25
Danang Free Tour,câu lạc bộ,0.22722399269696325,"hơn, nhiều, lớn, phải",0.25
Danang Free Tour,món ăn đường phố,0.5,,0.25
Danang Free Tour,cảnh quan,0.5,,0.25
Danang Free Tour,du,0.5,,0.25
Danang Free Tour,kỹ năng mềm,0.5,,0.25
Danang Free Tour,địa điểm,-0.6564693665131927,nổi tiếng,0.25
Danang Free Tour,chùa linh ứng,0.8737691454589367,tuyệt vời,0.25
Danang Free Tour,hải vân,0.8737691454589367,tuyệt vời,0.25
Danang Free Tour,bãi biển,0.99553415045375,nhiều,0.25
Danang Free Tour,món ăn dân dã,0.5,,0.25
Danang Free Tour,chuyến đi bằng xe máy,0.9890322033315897,"sẵn sàng, gọn",0.25
Danang Free Tour,ẩm thực đường phố,0.6578182000666857,,0.25
Danang Free Tour,Đà Nẵng,1,,5
Danang Free Tour,Châu Á,1,,5
Danang Free Tour,Việt Nam,0.75,,2
Danang Free Tour,Tour Đà Nẵng miễn phí,1,,5
Danang Free Tour,Những việc cần làm ở Đà Nẵng,1,,5
Sailing Club Divers,câu lạc bộ,0.6237031525292419,"chân thành, sẵn lòng, tốt, tuyệt vời, cùng, xuất sắc, thực sự, bất kỳ, hiệu quả, chuyên nghiệp, đặc biệt, nhiều, hoàn toàn, vui vẻ, tốt bụng",21.5
Sailing Club Divers,chèo thuyền,0.6477774622121447,"hiệu quả, chuyên nghiệp, nhiều, hoàn toàn, tốt bụng",4.5
Sailing Club Divers,chỗ đặt,0.5,,0.25
Sailing Club Divers,cảnh quay,0.995514759561047,"thực sự, đẹp",0.25
Sailing Club Divers,sức khỏe,0.5262436106801033,sớm,0.25
Sailing Club Divers,người hướng dẫn lặn,0.9050008816573407,"an toàn, giàu, tuyệt vời, rõ ràng, thực sự, đầy, tốt bụng",4.5
Sailing Club Divers,chuyến đi,0.7985819646673917,"tương đối, an toàn, tuyệt vời, cùng, rõ ràng, xuất sắc, trực tuyến, tốt, vui vẻ, nhanh, tồi, phải",8.0
Sailing Club Divers,lặn biển,0.8518539996704717,"đầu tiên, kiên nhẫn, may mắn, cao, vui, tuyệt vời, cùng, bình tĩnh, thú vị, nhất, rẻ, nổi bật, cơ bản, sâu, cần thiết, vui vẻ",8.5
Sailing Club Divers,cá,0.805102696972816,"kỳ lạ, xinh đẹp, đẹp, hơn, thực sự, giỏi, nhiều",0.25
Sailing Club Divers,đại dương,0.9955977624631487,xinh đẹp,0.25
Sailing Club Divers,người hướng dẫn,0.6892164185138104,"an toàn, hữu ích, thoải mái, quan trọng, tuyệt, suốt, tối đa, tuyệt vời, xuất sắc, chuyên nghiệp, nhiều, thân thiện, nhiệt tình, khác, hoàn toàn, tốt bụng, đầu tiên, may mắn, kiên nhẫn, tốt, thực sự, thú vị, giỏi, đúng, vui vẻ",15.5
Sailing Club Divers,người bạn sợ nước,0.5,,0.25
Sailing Club Divers,trải nghiệm,0.8426668370265287,"an toàn, xứng đáng, ổn, quan trọng, nổi bật, tuyệt, tuyệt vời, kém, chuyên nghiệp, khó khăn, Cuối cùng, khó, khác, vui, bình tĩnh, lớn, hoàn toàn, đầu tiên, chắc chắn, hơn, thú vị, thực sự",18.5
Sailing Club Divers,sinh vật biển,0.9345935695552422,"thú vị, tuyệt vời, đẹp",0.25
Sailing Club Divers,san hô,0.8105758510209853,"mềm, thực sự, đẹp, cứng",4.0
Sailing Club Divers,thức ăn,0.8716961857527635,"đầy đủ, ngon, an toàn, tốt, rộng rãi, tuyệt vời, tuyệt, độc đáo",5.5
Sailing Club Divers,chuyến phiêu lưu,0.9920069494692143,"khó, hơn, sớm, đặc biệt, nhiều",0.25
Sailing Club Divers,giá,0.990434726603174,"đặc biệt, tốt, bất kỳ, khuyến khích",0.25
Sailing Club Divers,thể thao,0.53616796930631,giỏi,0.25
Sailing Club Divers,người,0.9195379189477535,"riêng, hữu ích, tuyệt vời, vội vã",0.25
Sailing Club Divers,vũ người,0.8737691454589367,"đầu tiên, tốt",0.25
Sailing Club Divers,trường,0.8737691454589367,tuyệt vời,0.25
Sailing Club Divers,nhân viên,0.7948217415812765,"hữu ích, quan trọng, đủ, phức tạp, tuyệt vời, xuất sắc, chuyên nghiệp, đặc biệt, nhiều, thân thiện, cao, dễ dàng, khác, vui, trẻ, đẹp, chắc chắn, hơn, tốt, thực sự, lịch sự, suôn sẻ, vui vẻ",13.0
Sailing Club Divers,khóa học,0.19486529923908943,"cao, ổn, khác, hữu ích, thực sự, thú vị",0.25
Sailing Club Divers,thợ lặn cứu hộ,0.46588925396402675,"khác, xuất sắc",0.25
Sailing Club Divers,thợ lặn,0.4855977586839912,"an toàn, quan trọng, đủ, tuyệt vời, xuất sắc, chuyên nghiệp, riêng, nhiều, dễ dàng, có thể, khác, vui, cùng, phi thường, sẵn lòng, hoàn toàn, vội vã, tốt bụng, đầu tiên, giàu, rõ ràng, nghiêm túc, thực sự, bất kỳ, vui vẻ",13.5
Sailing Club Divers,chuyến tham quan,0.10871167837952574,"quan trọng, tốt",0.25
Sailing Club Divers,huấn luyện viên,0.8729865200972805,"khác, tuyệt vời, rõ ràng, chuyên nghiệp, giỏi",0.25
Sailing Club Divers,thuyền buồm,0.5830598101019859,"sợ hãi, vui vẻ, chuyên nghiệp",9.0
Sailing Club Divers,đồ ăn,0.9510117539127046,"phong phú, ngon",0.25
Sailing Club Divers,không khí,0.5838238484769439,"thân thiện, tuyệt nhân viên, đông đúc, thoải mái, tuyệt bao gồm, dễ thương",0.25
Sailing Club Divers,thuyền,0.6225585021182067,"bất tiện, mạnh, thoải mái, rộng rãi, khoảng, tuyệt, cuối cùng, sạch sẽ, tuyệt nhân viên, tuyệt vời, gần, chật cứng, nhiều, độc đáo, thân thiện, ngon, dễ dàng, nguy hiểm, khác, vui, đông đúc, cùng, lớn, hợp lý, sẵn lòng, tuyệt bao gồm, vội vã, chậm, hơn, tốt, bất kỳ, đúng",18.0
Sailing Club Divers,đồ uống,0.6651759122226698,tuyệt,0.25
Sailing Club Divers,tầm nhìn,0.8433553434791975,"may mắn, đẹp, ấm, may, vui, tốt, ngắn, tuyệt vời, rõ ràng, hơn, hoàn hảo, khoảng, nhẹ, gần, vui vẻ",5.0
Sailing Club Divers,thợ lặn mới,0.9903142522089183,"thú vị, chắc chắn",0.25
Sailing Club Divers,loài san hô,0.9938754092436284,đẹp,0.25
Sailing Club Divers,tôm,0.5511448951438069,khác,0.25
Sailing Club Divers,hải sâm,0.69652846440052,"khác, tuyệt vời",0.25
Sailing Club Divers,cuộc dạo chơi,0.5,,0.25
Sailing Club Divers,công viên,0.5,,0.25
Sailing Club Divers,cộng đồng,0.9925030501908623,tốt đẹp,0.25
Sailing Club Divers,biển,0.6822431302098266,"đầu tiên, mạnh, chắc chắn, nguy hiểm, tuyệt vời, tốt, quan trọng, gần, nhiều",4.0
Sailing Club Divers,vị trí,0.995436010271078,tuyệt vời,0.25
Sailing Club Divers,bãi biển,0.9403915234239927,"quan trọng, tốt, đẹp",0.25
Sailing Club Divers,cửa hàng,0.5354837816776126,"đầu tiên, cuối cùng, dễ chịu, cuối",0.25
Sailing Club Divers,cửa hàng lặn,0.5,,0.25
Sailing Club Divers,học viên,0.29637256218120456,"duy nhất, tối đa, cùng, chuyên nghiệp",0.25
Sailing Club Divers,chuyến lặn,0.8110773988999427,"thân thiện, đầu tiên, phức tạp, đẹp, khác, hơn, vui, tình cờ, cùng, tuyệt vời, thú vị, thực sự, thấp, nhiều, dài, vui vẻ",7.5
Sailing Club Divers,bầu không khí,-0.02144370327005163,"tốt, thoải mái, vui vẻ",0.25
Sailing Club Divers,bữa trưa,0.5903644467600518,"khuyến khích, ngon, chắc chắn, bình thường, tuyệt vời, đơn giản, dễ chịu",7.5
Sailing Club Divers,khoảng thời gian,0.9946236630591253,tuyệt vời,0.25
Sailing Club Divers,khương,0.8737691454589367,vui,0.25
Sailing Club Divers,hướng dẫn viên,0.5041140850031903,"phức tạp, đẹp, dễ dàng, giàu, thực sự, bất kỳ, giỏi, suôn sẻ, tốt bụng",0.25
Sailing Club Divers,con người,0.7381986901164055,"thân thiện, nhanh nhạy, vui, thực sự, chuyên nghiệp",0.25
Sailing Club Divers,cánh đồng san,0.9350637579336762,mềm,0.25
Sailing Club Divers,vâng,0.6514226906001568,"tử tế, chắc chắn",0.25
Sailing Club Divers,kỹ năng,0.72281130310148,"hiếm, cơ bản, hơn, thoải mái",0.25
Sailing Club Divers,lớp học,0.7463576224108692,"đủ, may mắn",0.25
Sailing Club Divers,huấn luyện viên nguyễn,0.8737691454589367,"đủ, may mắn",0.25
Sailing Club Divers,bong bóng,0.4428303800523281,,0.25
Sailing Club Divers,thiết bị,0.5834351562578897,"kiên nhẫn, cao, ổn, sẵn sàng, tốt, riêng, Bình thường, suốt, cần thiết",7.0
Sailing Club Divers,cà ri,0.594570271554403,chắc chắn,0.25
Sailing Club Divers,cơm,0.5,,0.25
Sailing Club Divers,bánh mì cho,0.5,,0.25
Sailing Club Divers,trái cây nước,0.5,,0.25
Sailing Club Divers,đồ uống nóng,0.30889217858202755,"rộng rãi, chắc chắn",0.25
Sailing Club Divers,giáo viên,0.9934835603053216,"kiên nhẫn, tử tế, tuyệt vời, tốt, xuất sắc, điềm tĩnh, tốt bụng",0.25
Sailing Club Divers,trà,0.15713660162873566,"suốt, sẵn",0.25
Sailing Club Divers,cà phê,-0.009474550126469694,"dễ chịu, suốt, sẵn, đơn giản",0.25
Sailing Club Divers,sữa milo,0.5,,0.25
Sailing Club Divers,trái cây,0.731870054358816,"đầu tiên, đơn giản, ngon, tươi",7.0
Sailing Club Divers,buổi học,0.990154593042098,"thực sự, nhiều, thú vị, quan trọng",0.25
Sailing Club Divers,ống,0.5658035324886441,vui vẻ,0.25
Sailing Club Divers,kỳ nghỉ,0.013746148208156228,,0.25
Sailing Club Divers,họ,0.9940507563878782,"trực tiếp, tuyệt vời, tốt",0.25
Sailing Club Divers,địa điểm lặn,0.9787029513390735,"khác, đông đúc",0.25
Sailing Club Divers,nha trang,0.65285713695921,"riêng, khác, hơn, hữu ích, tốt, đông đúc, bất kỳ, gần, nhiều, suốt",5.0
Sailing Club Divers,dòng,0.5100368708372116,đầu tiên,0.25
Sailing Club Divers,khuong nguyen,0.5,,0.25
Sailing Club Divers,ngôn ngữ,-0.3565932644996792,"khác, nhiều",0.25
Sailing Club Divers,dịch vụ,0.4633768606498571,"tệ, hơn, tuyệt vời, xuất sắc, đặc biệt, thực sự, nhất, hợp lý, thô lỗ, nhiều",0.25
Sailing Club Divers,xe buýt,0.5114184655249119,cùng,0.25
Sailing Club Divers,thuyền lặn,0.9693809825694188,,0.25
Sailing Club Divers,rạn san hô,0.35810555327528465,"nhiều, tuyệt vời, đẹp",0.25
Sailing Club Divers,hang động,0.9954541577026248,tuyệt vời,0.25
Sailing Club Divers,dưới nước,0.7538584447000176,"tự do, cao, an toàn, tuyệt vời, thú vị, sâu",0.25
Sailing Club Divers,chuyến du lịch,0.9950718688778579,"khắp, vui vẻ",0.25
Sailing Club Divers,người hướng dẫn dẫn,0.8737691454589367,kỹ lưỡng,0.25
Sailing Club Divers,trung tâm,0.7087884823170801,"khác, tuyệt vời, tốt, thực sự, nhất, dài",0.25
Sailing Club Divers,nha,0.7572279670663798,"đẹp, may, thực sự, thú vị, bất kỳ, đặc biệt, bận rộn",0.25
Sailing Club Divers,khi đặt,0.5,,0.25
Sailing Club Divers,lần lặn,0.5127191618084908,"cao, dài, thấp",0.25
Sailing Club Divers,thái độ,-0.9669724146369845,thực sự,0.25
Sailing Club Divers,học sinh,0.00917511768057011,"Đúng, nhiều, hân hạnh, xuất sắc",0.25
Sailing Club Divers,đơn đặt hàng,-0.903516763355583,"khác, may, đúng",0.25
Sailing Club Divers,thợ lặn nước,0.6930979769676924,tuyệt vời,0.25
Sailing Club Divers,vùng nước mở,0.5320331156253815,riêng,0.25
Sailing Club Divers,sân,0.709907223470509,may mắn,0.25
Sailing Club Divers,người thầy,0.9955144771956839,"may mắn, tuyệt vời, thực sự, thích thú",0.25
Sailing Club Divers,khuyến nghị,0.9944033797364682,"nhiều, vui",0.25
Sailing Club Divers,hòn đảo,0.6912014458794147,"thực sự, đẹp",0.25
Sailing Club Divers,salad trái cây,0.9953565465984866,tuyệt vời,0.25
Sailing Club Divers,địa điểm,0.8664616934402147,"kỳ lạ, thú vị, hơn, thích lặn",0.25
Sailing Club Divers,bằng aow,0.4344340208917856,,0.25
Sailing Club Divers,hoạt động lặn với,0.8371059053655093,"thực sự, tốt, tuyệt vời",0.25
Sailing Club Divers,ống thở,0.9285374556590493,"thực sự, tuyệt vời, tốt",0.25
Sailing Club Divers,món ăn,0.995578886300791,ngon,0.25
Sailing Club Divers,chuyến đi lặn,0.5,,0.25
Sailing Club Divers,đảo,0.5864009980577976,nhiều,0.25
Sailing Club Divers,bộ đồ,0.3182576927356422,"liên tục, ướt, hơn, lạnh, dễ",0.25
Sailing Club Divers,súp,0.5,,0.25
Sailing Club Divers,phi hành đoàn,0.9121768698387314,"tốt, tuyệt vời, am hiểu, chuyên nghiệp, vui vẻ, tốt bụng",0.25
Sailing Club Divers,chuyến lặn biển,0.7396103496139403,"đầu tiên, đẹp đẽ, tuyệt vời, may mắn",0.25
Sailing Club Divers,phòng,0.9934955555945635,"an toàn, dễ dàng",0.25
Sailing Club Divers,đồ ăn nhẹ,0.9938211950357072,"đầy đủ, tốt, ngon, an toàn",0.25
Sailing Club Divers,món chay,0.8280366598628461,"suốt, sẵn",0.25
Sailing Club Divers,sô cô la,-0.16445300175109878,"suốt, sẵn",0.25
Sailing Club Divers,mức giá,0.7939769286313094,"thực sự, tốt",0.25
Sailing Club Divers,trái cây tươi,0.994469418481458,chắc chắn,0.25
Sailing Club Divers,cho,0.7822821587906219,"may mắn, chắc chắn",0.25
Sailing Club Divers,mẹo lặn,0.5,,0.25
Sailing Club Divers,phương tiện di chuyển,0.5,,0.25
Sailing Club Divers,phí ẩn,-0.9723672401160002,,0.25
Sailing Club Divers,chất lượng,0.5732837785811474,"tốt, rẻ",0.25
Sailing Club Divers,giảng viên khoa,0.9940085341804661,"bình tĩnh, trực tiếp, tốt bụng",0.25
Sailing Club Divers,bằng thuyền,0.9893200715305284,tốt,0.25
Sailing Club Divers,trò chơi nước mở,0.9917145102517679,cao,0.25
Sailing Club Divers,thanh,0.9895808025612496,tốt,0.25
Sailing Club Divers,bia,-0.7479094914160669,chính xác,0.25
Sailing Club Divers,salad,0.10351481288671494,chính xác,0.25
Sailing Club Divers,cá ngừ,-0.6518881535157561,chính xác,0.25
Sailing Club Divers,trung tâm lặn,0.6648529399535619,"kịp thời, hiệu quả",0.25
Sailing Club Divers,quán bar,0.5,,0.25
Sailing Club Divers,nhà hàng,0.5,,0.25
Sailing Club Divers,hàng đống san,0.9954339935211465,"thú vị, nhiều, tuyệt vời",0.25
Sailing Club Divers,còn hàng,0.5,,0.25
Sailing Club Divers,hồ bơi,0.9952963598479982,"tuyệt, dễ dàng",0.25
Sailing Club Divers,dưới biển,0.9951090508839116,dễ dàng,0.25
Sailing Club Divers,thuyền viên,0.8737691454589367,"vui vẻ, chuyên nghiệp",0.25
Sailing Club Divers,văn phòng,0.9873754463915247,"hiệu quả, vui vẻ, chuyên nghiệp",0.25
Sailing Club Divers,thông thạo cả,0.962307149078697,,0.25
Sailing Club Divers,bộ mặt,0.9928335089352913,rạng rỡ,0.25
Sailing Club Divers,lặn nước,0.9948767084861174,chuyên nghiệp,0.25
Sailing Club Divers,cơ sở vật chất,0.995527577761095,"kiên nhẫn, an toàn, tốt, tuyệt vời, thoải mái",0.25
Sailing Club Divers,viên ở,0.9943495928891934,chuyên nghiệp,0.25
Sailing Club Divers,lý,0.9911839528940618,chuẩn mực,0.25
Sailing Club Divers,chỗ ngồi,0.7200217630888801,"khác, hơn, hợp lý, rộng rãi",0.25
Sailing Club Divers,thợ lặn trung quốc,0.5,,0.25
Sailing Club Divers,khóa học aowd,0.8737691454589367,"tối đa, chuyên nghiệp",0.25
Sailing Club Divers,nơi,0.9943136064102873,"an toàn, vui vẻ, chuyên nghiệp",0.25
Sailing Club Divers,trái mùa,0.6177958603948355,thực sự,0.25
Sailing Club Divers,bữa trưa nhẹ,0.5,,0.25
Sailing Club Divers,gà,0.5,,0.25
Sailing Club Divers,bánh mì,0.5,,0.25
Sailing Club Divers,the,0.5,,0.25
Sailing Club Divers,adventure,0.5,,0.25
Sailing Club Divers,bài giảng,0.9388119612121955,"tình cờ, vui vẻ",0.25
Sailing Club Divers,giảng viên,0.9750339754391462,tốt,0.25
Sailing Club Divers,câu lạc bộ thuyền buồm,0.9549047985541014,"tuyệt vời, cùng",0.25
Sailing Club Divers,chuyến bơi lội,0.9939698431408033,thú vị,0.25
Sailing Club Divers,cánh đồng san hô,0.9955247959005646,đẹp,0.25
Sailing Club Divers,nhàn nhã,0.9949980452074669,dài,0.25
Sailing Club Divers,trang thiết bị,0.8737691454589367,"gần, tốt",0.25
Sailing Club Divers,lần,0.9523874258156866,tươi,0.25
Sailing Club Divers,lễ tân,0.9742211082484573,,0.25
Sailing Club Divers,lịch trình,0.5024530179798603,"duy nhất, tiếc nuối",0.25
Sailing Club Divers,quần đảo,0.9953852425096557,tuyệt vời,0.25
Sailing Club Divers,thủy thủ đoàn,0.5888814417024454,"thoải mái, đông",0.25
Sailing Club Divers,thiết bị lặn,0.547253186814487,"nghiêm trọng, sâu",0.25
Sailing Club Divers,đồng hồ,0.5,,0.25
Sailing Club Divers,khu nghỉ dưỡng,0.7477091712644324,tuyệt,0.25
Sailing Club Divers,trẻ em,0.5,,0.25
Sailing Club Divers,bánh ngọt,0.5,,0.25
Sailing Club Divers,cuộc phiêu lưu,0.5,,0.25
Sailing Club Divers,kỳ nghỉ hè,0.5,,0.25
Sailing Club Divers,bài tập,0.7914440855383873,"cẩn thận, an toàn",0.25
Sailing Club Divers,thực vật,0.9196032671025023,"kỳ lạ, hơn",0.25
Sailing Club Divers,kẽ,0.5,,0.25
Sailing Club Divers,hở,0.5,,0.25
Sailing Club Divers,đường hầm,0.5,,0.25
Sailing Club Divers,thuyền-,0.9910901949042454,tốt,0.25
Sailing Club Divers,thú vị,0.9674741234630346,"cùng, chắc chắn",0.25
Sailing Club Divers,nhà điều hành,0.9684793357737362,,0.25
Sailing Club Divers,chuyến,0.5768380276858807,đơn giản,0.25
Sailing Club Divers,giá cả,0.6303386194631457,,0.25
Sailing Club Divers,lớp học thử,0.9626614456064999,thú vị,0.25
Sailing Club Divers,khách sạn,0.5,,0.25
Sailing Club Divers,sóng,0.2063991236500442,"nguy hiểm, mạnh",0.25
Sailing Club Divers,bọn trẻ,0.98068632860668,đầu tiên,0.25
Sailing Club Divers,cả,0.5148325562477112,đầu tiên,0.25
Sailing Club Divers,buổi,0.5142120271921158,đầu tiên,0.25
Sailing Club Divers,buổi sáng,0.7073502778075635,"nhỏ, chính xác",0.25
Sailing Club Divers,dịch vụ ăn uống,0.9955278458073735,tuyệt vời,0.25
Sailing Club Divers,ăn chay,0.19780667929444462,tốt,0.25
Sailing Club Divers,đứa trẻ,0.995622277376242,nhiều,0.25
Sailing Club Divers,sinh vật,0.511564651504159,nhỏ,0.25
Sailing Club Divers,động vật,-0.9473858536221087,khác,0.25
Sailing Club Divers,con tôm tôm hùm,0.9951218194910325,thú vị,0.25
Sailing Club Divers,ngồi xổm,0.9925357375759631,thú vị,0.25
Sailing Club Divers,cá khỏa thân,0.5811958238482475,thú vị,0.25
Sailing Club Divers,cá rạn san hô,0.5,,0.25
Sailing Club Divers,thợ,0.5,,0.25
Sailing Club Divers,câu lạc bộ thuyền,0.5,,0.25
Sailing Club Divers,động vật hoang dã,0.9953290842240676,thú vị,0.25
Sailing Club Divers,cảnh quan,0.5,,0.25
Sailing Club Divers,nước biển,0.9927055014413781,"xanh, nhiều",0.25
Sailing Club Divers,tiêu chuẩn,0.9877892222430091,"cao, an toàn",0.25
Sailing Club Divers,áo phao,0.5,,0.25
Sailing Club Divers,đồ ăn nhẹ nước,0.9743886596988887,rộng rãi,0.25
Sailing Club Divers,thói quen dinh dưỡng,0.5602374691516161,đặc biệt,0.25
Sailing Club Divers,rung động,0.5,,0.25
Sailing Club Divers,môi trường,0.5,,0.25
Sailing Club Divers,dự án môi trường,-0.9655820014886558,khác,0.25
Sailing Club Divers,rác thải,0.5,,0.25
Sailing Club Divers,nguồn cảm hứng,0.995537648559548,sâu sắc,0.25
Sailing Club Divers,kỳ quan,0.5,,0.25
Sailing Club Divers,buổi biểu diễn,0.9916604999452829,"nhiều, tuyệt vời",0.25
Sailing Club Divers,ngày,0.9954690872691572,"tuyệt vời, an toàn",0.25
Sailing Club Divers,mặt sau,0.3140295185148716,,0.25
Sailing Club Divers,pizza,0.5,,0.25
